Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
methyl (1-phenylsulfonyl) cyclopropane carboxyla,"InChI=1S/C11H12O4S/c1-15-10(12)11(7-8-11)16(13,14)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",OACLWBSJZSLACO-UHFFFAOYSA-N,COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,"240,28","1,1659","57,6088",16,4,0,5,3,86,1,1,1,2,"60,44","94,1507482492881","2,45433463478872","500,045917137319","1320,13280489463"
dka-24,"InChI=1S/C10H14Cl2N2O2/c1-3-5-13-8(15)7-14(6-4-2)10(16)9(11)12/h3-4,9H,1-2,5-7H2,(H,13,15)",ZAWPDPLWGKAAHU-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,"265,14","1,1069","65,4777",16,2,1,6,7,90,0,0,0,0,"49,41","104,883796500693","4,31768291297761","279,992594686352","24197,7648465638"
dithiopyr,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,"401,422","5,2429","88,429",25,5,0,10,5,140,1,0,0,1,"47,03","149,697413509859","4,05400492071305","674,86605395812","1,39991339920728"
"1,2,4-thiadiazol-5-amine, 3-methoxy-","InChI=1S/C3H5N3OS/c1-7-3-5-2(4)8-6-3/h1H3,(H2,4,5,6)",OJCCUUWVUOCZAA-UHFFFAOYSA-N,COc1nsc(N)n1,"131,16","0,1289","30,8734",8,5,1,5,1,44,1,0,0,1,"61,03","50,4705303816631","2,83754143056533","174,791393380381","7500,69330482141"
"1,2,4-thiadiazole, 5-amino-3-ethoxy-","InChI=1S/C4H7N3OS/c1-2-8-4-6-3(5)9-7-4/h2H2,1H3,(H2,5,6,7)",MSMILNFZKAKCKE-UHFFFAOYSA-N,CCOc1nsc(N)n1,"145,187","0,519","35,4904",9,5,1,5,2,50,1,0,0,1,"61,03","56,8354724960597","2,61388243212133","187,693357734335","32398,710969852"
"1-propanol, 2,3-dimercapto-, 1-acetate","InChI=1S/C5H10O2S2/c1-4(6)7-2-5(9)3-8/h5,8-9H,2-3H2,1H3",JVYNLQQSMKTICB-UHFFFAOYSA-N,CC(=O)OCC(S)CS,"166,267","0,7777","43,26",9,4,2,4,3,54,0,0,0,0,"26,3","65,7842201417701","3,16159507313559","94,9587845558518","10000,1395552351"
"hexanamide, 2-ethylidene-","InChI=1S/C8H15NO/c1-3-5-6-7(4-2)8(9)10/h4H,3,5-6H2,1-2H3,(H2,9,10)",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,"141,214","1,6082","42,4764",10,1,1,2,4,58,0,0,0,0,"43,09","62,105655593478","3,74439267162345","138,193017551385","6000,36618516033"
"pyrazinamide, n-2-pyrimidinyl-","InChI=1S/C9H7N5O/c15-8(7-6-10-4-5-11-7)14-9-12-2-1-3-13-9/h1-6H,(H,12,13,14,15)",UKSKIENIGGVZIP-UHFFFAOYSA-N,O=C(Nc1ncccn1)c2cnccn2,"201,189","0,5189","52,0172",15,5,1,6,2,74,2,0,0,2,"80,66","85,4434156473954","2,11642199311778","444,574587506205","100000,974458922"
"3-pyridinecarboxylic acid, nonyl ester","InChI=1S/C15H23NO2/c1-2-3-4-5-6-7-8-12-18-15(17)14-10-9-11-16-13-14/h9-11,13H,2-8,12H2,1H3",CPDDCIYPNIRWBG-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1cccnc1,"249,354","3,989","72,5125",18,3,0,3,9,100,1,0,0,1,"39,19","109,57553957396","1,99579575019334","324,525303244508","199,993711121885"
fosthiazate,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",DUFVKSUJRWYZQP-UHFFFAOYSA-N,CCO[P](=O)(SC(C)CC)N1CCSC1=O,"283,355","3,8315","71,1365",16,5,0,7,6,94,0,1,1,1,"46,61","105,115141997055","2,78171631694934","300,478685202255","9849,87865985573"
flumetsulam,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F,"325,3","1,51172","72,6855",22,6,1,10,3,114,3,0,0,3,"89,25","123,24070622829","2,0454352995334","950,557110695624","48,694965590404"
"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-","InChI=1S/C10H9N5O/c1-7-2-3-13-10(14-7)15-9(16)8-6-11-4-5-12-8/h2-6H,1H3,(H,13,14,15,16)",XSVJUTVNSDRVBW-UHFFFAOYSA-N,Cc1ccnc(NC(=O)c2cnccn2)n1,"215,216","0,82732","56,7542",16,5,1,6,2,80,2,0,0,2,"80,66","91,808357761792","2,14194205567756","499,572392569452","40001,3414181817"
sulcotrione,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",PQTBTIFWAXVEPB-UHFFFAOYSA-N,C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,"328,773","1,8645","76,2473",21,5,0,7,3,112,1,1,1,2,"85,35","126,75833978994","2,40075878359413","719,731304042031","165,004635291133"
"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-","InChI=1S/C10H9NO4/c1-10(2)8-4-3-6(11(13)14)5-7(8)9(12)15-10/h3-5H,1-2H3",FENLPGARWVQRJL-UHFFFAOYSA-N,CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,"207,185","2,0003","51,5379",15,4,0,5,1,78,1,0,1,2,"69,44","85,8133834756046","2,60330385416114","464,490234617999","183,974787385959"
"phthalide, 3-ethyl-6-nitro-","InChI=1S/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",OTOYVMKWIRQFSC-UHFFFAOYSA-N,CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,"207,185","2,2163","51,5439",15,4,0,5,2,78,1,0,1,2,"69,44","85,8133834756046","2,49819107238015","441,048570754253","583,926667614026"
"butanal, 3-hydroxy-2-methyl-","InChI=1S/C5H10O2/c1-4(3-6)5(2)7/h3-5,7H,1-2H3",ZURZPPULRFXVLF-UHFFFAOYSA-N,CC(O)C(C)C=O,"102,133","0,2022","26,9088",7,2,1,2,2,42,0,0,0,0,"37,3","43,1547753376558","3,32997659797479","59,1004940059281","33003,9627919864"
"8-quinazolinol, 4-methyl-","InChI=1S/C9H8N2O/c1-6-7-3-2-4-8(12)9(7)11-5-10-6/h2-5,12H,1H3",RSHKEEMIDCYLTC-UHFFFAOYSA-N,Cc1ncnc2c(O)cccc12,"160,176","1,64382","45,9398",12,3,1,3,0,60,2,0,0,2,"46,01","69,7115394797178","2,94337285206139","384,548091189121","400,034496701154"
"7(8h)-pteridinone, 6,8-dimethyl-","InChI=1S/C8H8N4O/c1-5-8(13)12(2)7-6(11-5)3-9-4-10-7/h3-4H,1-2H3",QLMHRZQMPAMXNG-UHFFFAOYSA-N,CN1C(=O)C(=Nc2cncnc12)C,"176,179","0,03192","47,311",13,5,0,5,0,66,2,0,0,2,"60,67","74,0930373904505","3,0225394793175","517,02322051618","5714,1829444991"
"2,6-piperidinedicarboxamide","InChI=1S/C7H13N3O2/c8-6(11)4-2-1-3-5(10-4)7(9)12/h4-5,10H,1-3H2,(H2,8,11)(H2,9,12)",LOVQGUOGVLKMQT-UHFFFAOYSA-N,NC(=O)C1CCCC(N1)C(N)=O,"171,2","-1,5323","42,9515",12,3,3,5,2,68,0,1,1,1,"98,21","70,475760338401","2,51116539242271","184,828169272128","333275,785233845"
"1,2-cyclohexanedione, 4-tert-pentyl-, dioxime","InChI=1S/C11H20N2O2/c1-4-11(2,3)8-5-6-9(12-14)10(7-8)13-15/h8,14-15H,4-7H2,1-3H3",LKKSDAFFSSAZMV-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=NO)C(C1)=NO,"212,293","2,8831","59,856",15,4,2,4,2,86,0,1,1,1,"65,18","90,6700304933346","2,78217728210011","282,312508846517","23,000415113944"
"8-quinazolinol, 4-propyl-","InChI=1S/C11H12N2O/c1-2-4-9-8-5-3-6-10(14)11(8)13-7-12-9/h3,5-7,14H,2,4H2,1H3",KUCALNGKSZWXGU-UHFFFAOYSA-N,CCCc1ncnc2c(O)cccc12,"188,23","2,2879","55,1978",14,3,1,3,2,72,2,0,0,2,"46,01","82,441423708511","2,68080057778393","453,981849725354","225,989802307221"
"1-naphthalenepropanoic acid, ,beta,-amino-, (ñ)","InChI=1S/C13H13NO2/c14-12(8-13(15)16)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12H,8,14H2,(H,15,16)/t12-/m1/s1",BIOQBKBTOAMMDG-GFCCVEGCSA-N,[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,"215,252","0,262800000000001","59,2011",16,2,1,3,3,82,2,0,0,2,"67,77","93,5035405436745","2,47300398472598","516,826450351002","5530,28095531833"
"3-pyridinecarboxylic acid, heptyl ester","InChI=1S/C13H19NO2/c1-2-3-4-5-6-10-16-13(15)12-8-7-9-14-11-12/h7-9,11H,2-6,10H2,1H3",MBYWGKLWYUEAKO-UHFFFAOYSA-N,CCCCCCCOC(=O)c1cccnc1,"221,3","3,2088","63,2785000000001",16,3,0,3,7,88,1,0,0,1,"39,19","96,845655345167","2,11672815865216","298,060720625941","400,019731429762"
quizalofop-p-ethyl,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3/t12-/m1/s1",OSUHJPCHFDQAIT-GFCCVEGCSA-N,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,"372,808","4,4059","97,787",26,6,0,7,6,134,3,0,0,3,"70,54","155,239592406618","1,67142815010404","915,061112940396","0,400023240093619"
halosulfuron-methyl,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",FMGZEUWROYGLAY-UHFFFAOYSA-N,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,"434,818","0,177699999999999","94,0337",28,11,2,15,6,152,2,0,0,2,"163,63","163,552125805916","2,30875909330662","1000,3748774463","14,9316401210377"
"quinoline, 5-acetamido-8-ethoxy-","InChI=1S/C13H14N2O2/c1-3-17-12-7-6-11(15-9(2)16)10-5-4-8-14-13(10)12/h4-8H,3H2,1-2H3,(H,15,16)",UHIFHPBBOPIWEO-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)c2cccnc12,"230,267","2,5919","67,2157",17,3,1,4,3,88,2,0,0,2,"51,22","99,6174136029238","2,57287021914371","552,110801499601","7000,54260197512"
"phosphoric acid, dibutyl 4-ethoxybutyl ester","InChI=1S/C14H31O5P/c1-4-7-12-17-20(15,18-13-8-5-2)19-14-10-9-11-16-6-3/h4-14H2,1-3H3",XGWQSRFFKSAKGU-UHFFFAOYSA-N,CCCCO[P](=O)(OCCCC)OCCCCOCC,"310,371","4,5612","81,0055000000001",20,5,0,6,15,122,0,0,0,0,"53,99","123,487290107488","3,92654997220856","233,71876200324","699,97275366829"
acrinathrin,"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1",YLFSVIMMRPNPFK-WEQBUNFVSA-N,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,"541,444","6,45158","119,295",38,6,0,12,8,202,2,1,1,3,"85,62","212,951724729034","1,65372206289655","1219,17031174151","0,020001084537193"
tribenuron-methyl,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,"395,397","0,50992","93,018",27,9,1,12,5,144,2,0,0,2,"140,68","154,957700360108","2,31949517156399","978,41283423273","49,995782478296"
"butanoic acid, 2,2,4-trichloro-","InChI=1S/C4H5Cl3O2/c5-2-1-4(6,7)3(8)9/h1-2H2,(H,8,9)",UGTZSSVWKVRIAN-UHFFFAOYSA-N,OC(=O)C(Cl)(Cl)CCCl,"191,441","1,8738","37,4098",9,1,1,5,3,54,0,0,0,0,"37,3","67,6996319039042","3,8545806196804","112,38037532843","49995,9648629442"
"phthalic acid, 4-nitro-, 2-methyl ester","InChI=1S/C9H7NO6/c1-16-9(13)7-4-5(10(14)15)2-3-6(7)8(11)12/h2-4H,1H3,(H,11,12)/p-1",DBRYTMUUOGDANT-UHFFFAOYSA-M,COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,"224,148","-0,2551","48,7664",16,6,0,7,3,84,1,0,0,1,"109,57","89,410028366977","3,37610772271831","467,067056615437","4261,22894288248"
"undecanoic acid, 11-[(6-aminohexyl)amino]-","InChI=1S/C17H36N2O2/c18-14-10-6-8-12-16-19-15-11-7-4-2-1-3-5-9-13-17(20)21/h19H,1-16,18H2,(H,20,21)",UHGYYQUSAMHAAH-UHFFFAOYSA-N,NCCCCCCNCCCCCCCCCCC(O)=O,"300,487","3,6906","89,5809000000001",21,3,3,4,17,126,0,0,0,0,"75,35","130,423833591036","2,94623013773462","222,835647555721","1500,11891744698"
pefurazoate,"InChI=1S/C18H23N3O4/c1-3-5-6-11-25-17(22)16(4-2)21(13-15-8-7-12-24-15)18(23)20-10-9-19-14-20/h3,7-10,12,14,16H,1,4-6,11,13H2,2H3",WBTYBAGIHOISOQ-UHFFFAOYSA-N,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,"345,399","3,2344","91,7410000000001",25,6,0,7,9,134,2,0,0,2,"77,57","146,44278980417","2,14042945248495","664,572245296204","443,017697770217"
"pteridine, 2-methoxy-","InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",NIKKSNUDXYPTRO-UHFFFAOYSA-N,COc1ncc2nccnc2n1,"162,152","0,4284","41,68",12,5,0,5,1,60,2,0,0,2,"60,79","68,4701469189217","2,67399646276156","403,283438329728","12500,3539315735"
"2(1h)-pteridinone, 1-methyl-","InChI=1S/C7H6N4O/c1-11-6-5(4-10-7(11)12)8-2-3-9-6/h2-4H,1H3",LTDGAKSGAQHSFE-UHFFFAOYSA-N,CN1C(=O)N=Cc2nccnc12,"162,152","-0,2765","42,574",12,5,0,5,0,60,2,0,0,2,"60,67","67,7280952760539","3,00524407562637","476,035224843126","6896,39788000124"
"hexanamide, n-(aminocarbonyl)-2-ethylidene-","InChI=1S/C9H16N2O2/c1-3-5-6-7(4-2)8(12)11-9(10)13/h4H,3,5-6H2,1-2H3,(H3,10,11,12,13)/b7-4-",AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC\C(=C\C)C(=O)NC(N)=O,"184,239","1,3178","51,0081",13,2,2,4,4,74,0,0,0,0,"72,19","78,1819819915265","4,09049755207582","221,654591357469","299,972586450183"
"butane, 2-chloro-3-methoxy-","InChI=1S/C5H11ClO/c1-4(6)5(2)7-3/h4-5H,1-3H3",RBFOFWDEFDASDA-UHFFFAOYSA-N,COC(C)C(C)Cl,"122,595","1,6486","31,786",7,1,0,2,2,44,0,0,0,0,"9,23","49,6158309418045","3,14420820736982","45,3448128887729","1229,9083725876"
"phthalide, 4-bromo-6,7-dimethoxy-","InChI=1S/C10H9BrO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4H2,1-2H3",OVTBMKVBBHTERH-UHFFFAOYSA-N,COc1cc(Br)c2COC(=O)c2c1OC,"273,082","2,1367","56,3655",15,4,0,5,2,80,1,0,1,2,"44,76","95,2550458177599","2,71182982902714","427,920831898176","32,0031756294952"
"4-pteridinol, 6,7-diethyl-","InChI=1S/C10H12N4O/c1-3-6-7(4-2)14-9-8(13-6)10(15)12-5-11-9/h5H,3-4H2,1-2H3,(H,11,12,14,15)",WIUUIGUJULBTKD-UHFFFAOYSA-N,CCc1nc2ncnc(O)c2nc1CC,"204,233","1,2502","55,5488",15,5,1,5,2,78,2,0,0,2,"71,79","87,2456617848007","2,75196400069938","497,991524856657","2499,91888192774"
fenchlorazole-ethyl,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3",GMBRUAIJEFRHFQ-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,"403,48","4,5775","86,5725",22,5,0,10,3,118,2,0,0,2,"57,01","150,566545685014","2,60317305724856","711,272670389812","0,899957523937678"
flumioxazin,"InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2",FOUWCSDKDDHKQP-UHFFFAOYSA-N,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,"354,337","1,9281","91,068",26,4,0,7,2,132,1,0,3,4,"66,92","148,751093778711","1,79247762000089","900,202190253318","1,78984945528252"
"hexanedioic acid, 2,2-diphenyl-","InChI=1S/C18H18O4/c19-16(20)12-7-13-18(17(21)22,14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2,(H,19,20)(H,21,22)",NUDXUJGIZOXHOV-UHFFFAOYSA-N,OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,"298,338","3,3122","82,7866000000001",22,2,2,4,7,114,2,0,0,2,"74,6","128,58966171642","2,50159206203181","595,151436478803","199,990135191574"
Imazapic,"InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)",PVSGXWMWNRGTKE-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,"275,308","1,37932","73,856",20,4,2,6,3,106,1,0,1,2,"91,65","116,492161598235","2,53975402648214","622,090185358358","2232,1266438256"
"2-benzofurancarboxylic acid, 3-methoxy-","InChI=1S/C10H8O4/c1-13-8-6-4-2-3-5-7(6)14-9(8)10(11)12/h2-5H,1H3,(H,11,12)",MZOCFIBSONGMJF-UHFFFAOYSA-N,COc1c(oc2ccccc12)C(O)=O,"192,17","2,1396","49,7253",14,3,1,4,2,72,2,0,0,2,"59,67","79,7065822258489","2,78468302160178","483,827697242959","250,026240179825"
akh-7088,"InChI=1S/C19H16ClF3N2O7/c1-29-9-15(24-31-10-18(26)30-2)13-8-12(4-5-16(13)25(27)28)32-17-6-3-11(7-14(17)20)19(21,22)23/h3-8H,9-10H2,1-2H3/b24-15-",GAIFAPDHLCPUMF-IWIPYMOSSA-N,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,"476,791","4,5994","106,0054",32,8,0,13,9,172,2,0,0,2,"109,49","183,961004287907","2,40700497079982","1028,46628811818","1,00006458725378"
silafluofen,"InChI=1S/C25H29FO2Si/c1-4-27-21-13-15-23(16-14-21)29(2,3)18-8-9-20-12-17-24(26)25(19-20)28-22-10-6-5-7-11-22/h5-7,10-17,19H,4,8-9,18H2,1-3H3",HPYNBECUCCGGPA-UHFFFAOYSA-N,CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,"408,589","6,56490000000001","120,771",29,2,0,4,9,152,3,0,0,3,"18,46","173,873799439718","1,59654800780489","907,866297474295","0,000999969307962"
clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,"349,745","3,6101","85,6030000000001",24,5,0,7,6,124,2,0,0,2,"57,65","142,867982803119","1,97544822715194","758,176126110126","3,9999219260872"
pyrimidifen,"InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)",ITKAIUGKVKDENI-UHFFFAOYSA-N,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,"377,916","4,37914","106,5177",26,5,1,6,10,142,2,0,0,2,"56,27","160,657433300924","1,88745057793797","722,442748621153","2,17017761365179"
"valeric acid, 4-(benzamido)-","InChI=1S/C12H15NO3/c1-9(7-8-11(14)15)13-12(16)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,13,16)(H,14,15)",ZGBHFYITZDYZPR-UHFFFAOYSA-N,CC(CCC(O)=O)NC(=O)c1ccccc1,"221,256","1,6697","60,24",16,2,2,4,5,86,1,0,0,1,"66,4","94,2881959417682","2,42591715359783","361,786439186398","4499,81911970085"
2-bromo-4-methyl-5-nitro-1h-imidazole,"InChI=1S/C4H4BrN3O2/c1-2-3(8(9)10)7-4(5)6-2/h1H3,(H,6,7)",GOKBPGXXQSCLLS-UHFFFAOYSA-N,Cc1nc(Br)[nH]c1[N+]([O-])=O,"205,999","1,38882","37,6791",10,3,1,6,1,54,1,0,0,1,"71,82","64,7456769639956","3,14904683859754","269,4664619911","3330,16009302204"
"acetamide, 2-(benzoyloxy)-n-methyl-","InChI=1S/C10H11NO3/c1-11-9(12)7-14-10(13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,12)",ZWAHHEQQTJUTPW-UHFFFAOYSA-N,CNC(=O)COC(=O)c1ccccc1,"193,202","0,5894","50,7912",14,3,1,4,3,74,1,0,0,1,"55,4","81,8776231902859","2,477088871072","321,398812610443","3700,08429175666"
"acetamide, 2-(benzoyloxy)-n-propyl-","InChI=1S/C12H15NO3/c1-2-8-13-11(14)9-16-12(15)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,14)",OLCZSUFMDPGDIL-UHFFFAOYSA-N,CCCNC(=O)COC(=O)c1ccccc1,"221,256","1,3696","60,0252",16,3,1,4,5,86,1,0,0,1,"55,4","94,6075074190791","2,33234183726113","348,54132242058","640,022227079619"
"acetamide, 2-(benzoyloxy)-n-(1,1-dimethylethyl)-","InChI=1S/C13H17NO3/c1-13(2,3)14-11(15)9-17-12(16)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3,(H,14,15)",NZNPHIKNHGRVLZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)COC(=O)c1ccccc1,"235,283","1,7581","64,6202",17,3,1,4,3,92,1,0,0,1,"55,4","100,972449533476","2,41828528313656","392,87564375578","319,956213892072"
"acetamide, 2-[[(benzoyloxy)acetyl]amino]-","InChI=1S/C11H12N2O4/c12-9(14)6-13-10(15)7-17-11(16)8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,12,14)(H,13,15)",XYGUXAGVJDBSBP-UHFFFAOYSA-N,NC(=O)CNC(=O)COC(=O)c1ccccc1,"236,227","-0,5551","58,9286",17,4,2,6,5,90,1,0,0,1,"98,49","97,7439781017389","2,33645185129327","416,739424417821","7499,45208323014"
"acetamide, 2-(benzoyloxy)-n,n-dimethyl-","InChI=1S/C11H13NO3/c1-12(2)10(13)8-15-11(14)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",WKIMLEWQZUKSJM-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)c1ccccc1,"207,229","0,9316","55,4185",15,3,0,4,3,80,1,0,0,1,"46,61","88,4525367912778","2,47582383743931","346,110483558352","8799,34876170305"
"acetamide, 2-(benzoyloxy)-n,n-dipropyl-","InChI=1S/C15H21NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",COTRONQEHWUCRV-UHFFFAOYSA-N,CCCN(CCC)C(=O)COC(=O)c1ccccc1,"263,337","2,492","73,8865",19,3,0,4,7,104,1,0,0,1,"46,61","113,912305248864","2,46345482291059","397,111530615986","1100,04862789503"
"acetamide, 2-(benzoyloxy)-n,n-dibutyl-","InChI=1S/C17H25NO3/c1-3-5-12-18(13-6-4-2)16(19)14-21-17(20)15-10-8-7-9-11-15/h7-11H,3-6,12-14H2,1-2H3",ORAHATGHUWMRCM-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,"291,391","3,2722","83,1205",21,3,0,4,9,116,1,0,0,1,"46,61","126,642189477657","2,4625707552173","422,921177848261","79,9974482024975"
"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-","InChI=1S/C15H17NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h3-9H,1-2,10-12H2",KIBXYDHXHWRNTP-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,"259,305","2,044","73,6985000000001",19,3,0,4,7,100,1,0,0,1,"46,61","112,533099184496","2,50661679760503","443,718307956208","709,922418763931"
"glycine, n-[(benzoyloxy)acetyl]-n-methyl-","InChI=1S/C12H13NO5/c1-13(7-11(15)16)10(14)8-18-12(17)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,15,16)",SHYSSTOSYAOGMS-UHFFFAOYSA-N,CN(CC(O)=O)C(=O)COC(=O)c1ccccc1,"251,238","0,3864","61,9973",18,4,1,6,5,96,1,0,0,1,"83,91","103,773234757914","2,43583727241048","443,040808917358","1399,8623319016"
"piperidine, 1-[(benzoyloxy)acetyl]-","InChI=1S/C14H17NO3/c16-13(15-9-5-2-6-10-15)11-18-14(17)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2",BCNWJNNKUUMDHS-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCCCC2,"247,294","1,8559","67,1555",18,3,0,4,3,96,1,1,1,2,"46,61","106,541531980938","1,8036784842806","410,307097536567","780,034083167718"
"morpholine, 4-[(benzoyloxy)acetyl]-","InChI=1S/C13H15NO4/c15-12(14-6-8-17-9-7-14)10-18-13(16)11-4-2-1-3-5-11/h1-5H,6-10H2",AVZVLGDSSQKRGL-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCOCC2,"249,266","0,7022","64,1235",18,4,0,5,3,96,1,1,1,2,"55,84","105,290135096049","1,8036784842806","412,259237611703","4200,13301675506"
